PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2010,20.25,-97.25,83.11,83.19,75.59,74.64,67.38,70.12,85.89,84.76,87.5,80.22,79.34,76.79,79.03
RH2M,2010,20.25,-97.75,81.49,81.12,72.03,70.64,63.94,69.12,86.94,86.07,88.32,80.78,79.56,74.58,77.88
RH2M,2011,18.75,-95.75,83.58,79.61,72.19,66.78,67.13,71.8,83.31,82.84,83.34,79.46,82.44,84.36,78.07
RH2M,2011,18.75,-96.25,77.12,71.16,61.19,54.66,57.66,68.62,84.03,82.97,82.06,79.81,80.47,81.41,73.47
RH2M,2011,18.75,-96.75,76.72,73.71,63.44,57.83,60.48,72.8,85.36,84.22,82.94,81.96,82.29,83.13,75.42
RH2M,2011,18.75,-97.25,72.52,71.76,61.49,59.39,62.71,74.01,83.44,82,81.02,78.53,79.58,77.96,73.71
RH2M,2011,18.75,-97.75,61.64,62.33,52.54,54.38,58.34,69.38,79.68,77.8,77.21,70.99,70.51,66.32,66.79
RH2M,2011,19.25,-95.75,83.14,82.34,78.47,77.93,78.56,77.89,82.66,80.34,80.79,75.41,80.16,82.44,79.99
RH2M,2011,19.25,-96.25,77.59,74.59,68.09,64.28,67.56,73.47,83.81,82.06,81.19,77.28,79.06,80.69,75.84
RH2M,2011,19.25,-96.75,74.77,72.09,62.79,57.91,62.14,73.02,85.49,84.41,82.66,80.86,81.19,82.39,75.02
RH2M,2011,19.25,-97.25,71.79,70.83,60.21,58.26,61.96,73.34,83.75,82.51,81.31,78.15,79.51,77.51,73.29
RH2M,2011,19.25,-97.75,63.06,63.88,53.06,55.35,58.5,69.59,80.8,78.87,78.24,71.92,72.77,67.54,67.83
RH2M,2011,19.75,-95.75,83.78,85.04,82.74,84.89,84.64,81.08,82.29,79.37,79.59,73.46,79.7,82.08,81.53
RH2M,2011,19.75,-96.25,81.16,81.31,77.09,76.19,78.31,78.38,83.31,81.09,79.72,75.16,79.38,81.62,79.41
RH2M,2011,19.75,-96.75,77.63,75.51,67.37,61.56,66.19,74.2,85.54,84.17,82.34,79.71,81.1,83.48,76.61
RH2M,2011,19.75,-97.25,75.21,72.41,62.33,57.01,61.13,72.76,85.08,83.94,82.46,79.78,80.88,80.34,74.48
RH2M,2011,19.75,-97.75,68.69,67.03,56.36,54.94,58.09,70.95,83.77,82.37,81.17,76.99,77.53,73.79,71.01
RH2M,2011,20.25,-95.75,83.97,86.14,84.44,87.51,85.99,81.88,81.88,79.18,79.03,72.56,79.82,82.17,82.01
RH2M,2011,20.25,-96.25,83.84,85.97,83.19,85.28,85.19,81.66,82.41,80.28,78.53,73.44,79.84,82.34,81.81
RH2M,2011,20.25,-96.75,81.22,80.47,74.79,70.01,73.39,76.43,84.03,82.11,80.31,76.14,79.62,82.89,78.46
RH2M,2011,20.25,-97.25,78.71,75.03,67.38,59.31,63.56,72.07,85.41,83.99,81.46,78.2,79.75,81.72,75.58
RH2M,2011,20.25,-97.75,74.87,70.25,60.76,54.27,58.28,70.23,86.19,85.06,81.86,78.78,79.29,79.42,73.32
RH2M,2012,18.75,-95.75,85.04,84.02,77.83,70.54,73.17,80.08,83.1,83.81,84.07,82.81,80.55,83.51,80.71
RH2M,2012,18.75,-96.25,80.97,78.09,69.16,64.47,68.22,79.03,83.75,84.81,85.22,83.91,82.75,80.78,78.44
RH2M,2012,18.75,-96.75,81.24,79.67,72.11,64.92,70.84,80.56,84.38,86.14,86.57,85.16,85.9,81.46,79.91
RH2M,2012,18.75,-97.25,76.94,77.46,69.79,60.72,69.04,78.28,81.51,83.66,84.51,82.49,82.92,76.97,77.02
RH2M,2012,18.75,-97.75,65.86,68.84,60.08,50.93,61.62,72.82,76.9,79.71,80.18,74.94,72.44,66.29,69.22
RH2M,2012,19.25,-95.75,84.24,84.63,81.49,76.31,78.76,81.23,80.29,81.37,81.09,78.73,76.22,81.16,80.44
RH2M,2012,19.25,-96.25,81.19,78.78,72.97,69.16,72.69,80.03,82.09,83.59,84.06,81.41,80.25,79.53,78.81
RH2M,2012,19.25,-96.75,79.94,78.28,71.37,64.78,69.96,80.13,83.79,86.17,86.94,84.01,85.18,79.91,79.19
RH2M,2012,19.25,-97.25,76.98,77.59,69.45,60.95,68.01,77.94,81.88,84.47,85.12,81.54,82.68,76.62,76.92
RH2M,2012,19.25,-97.75,68.59,71.82,62.05,53.58,62.13,73.26,78.51,81.49,81.72,75.62,74.42,67.96,70.92
RH2M,2012,19.75,-95.75,84.52,86.16,84.46,80.08,81.96,82.04,79.24,80.44,79.8,76.66,74.24,80.57,80.83
RH2M,2012,19.75,-96.25,83.59,82.81,79.94,75.75,78.44,81.34,80.97,82.06,82.25,78.66,77.81,79.84,80.28
RH2M,2012,19.75,-96.75,82.07,80.99,74.41,68.18,71.86,79.99,83.54,85.29,86.42,82.33,84.01,79.67,79.88
RH2M,2012,19.75,-97.25,79.49,79.72,71.16,62.94,68.34,77.91,83.08,85.62,86.44,81.75,83.93,77.86,78.17
RH2M,2012,19.75,-97.75,73.38,75.72,66.06,57.52,64.33,74.75,81.62,84.68,84.92,79.05,80.28,72,74.51
RH2M,2012,20.25,-95.75,84.44,87.02,85.66,81.39,82.98,82.27,79.06,80.24,79.3,75.92,73.66,80.65,81.05
RH2M,2012,20.25,-96.25,85.06,86.34,84.91,80.84,82.53,82.22,80.06,80.81,80.38,76.62,75.78,80.88,81.38
RH2M,2012,20.25,-96.75,84.01,84.24,79.18,73.74,76.16,80.12,81.64,82.54,83.38,78.97,80.33,79.4,80.3
RH2M,2012,20.25,-97.25,81.18,81.51,74.24,66.83,70.25,77.79,83.06,84.69,85.64,80.37,82.88,77.61,78.83
RH2M,2012,20.25,-97.75,76.76,78.41,70.27,61.56,66.15,75.54,83.84,85.92,86.56,80.66,83.61,74.13,76.94
RH2M,2013,18.75,-95.75,82.96,79.23,71.16,70.01,72.21,81.93,82.19,83.55,85.89,84.38,85.62,85.52,80.39
RH2M,2013,18.75,-96.25,78.16,72.41,64.28,61.06,65.28,79.66,82.84,83,87.31,85.41,84.75,82.22,77.22
RH2M,2013,18.75,-96.75,80.56,74.13,66.98,62.64,68.41,80.86,84.22,83.82,88.34,87.06,86.75,83.64,78.97
RH2M,2013,18.75,-97.25,77.93,69.54,64.32,59.43,66.82,78.16,80.81,81.18,87.06,84.62,85.15,81.64,76.44
RH2M,2013,18.75,-97.75,67.13,58.26,54.63,51.06,59.36,72.68,75.31,75.68,84.87,79.92,78.75,73.76,69.36
RH2M,2013,19.25,-95.75,81.94,80.95,75.2,79.69,80.89,81.92,80.19,81.4,83.21,81.36,83,83.88,81.11
RH2M,2013,19.25,-96.25,76.97,73.62,67.12,68.97,72.94,80.12,82.09,82,86.06,84.03,83.75,81.53,78.28
RH2M,2013,19.25,-96.75,77.77,71.22,64.65,62.64,70.31,79.85,84.19,83.12,88.89,87.33,86.42,82.41,78.28
RH2M,2013,19.25,-97.25,77.09,67.55,62.61,59.08,67.78,78.02,81.53,81.51,87.74,85.55,85.56,81.18,76.33
RH2M,2013,19.25,-97.75,69.39,58.3,55.43,52.4,61.76,73.79,76.87,77.58,85.79,82.08,81.66,75.92,70.99
RH2M,2013,19.75,-95.75,82.26,82.86,78.34,85.64,85.39,82.17,79.69,80.58,82.09,79.98,82.04,83.84,82.03
RH2M,2013,19.75,-96.25,79.44,78.41,72.97,78.97,80.84,81.47,81.56,81.25,84.34,82.28,83.56,82.94,80.66
RH2M,2013,19.75,-96.75,77.91,72.81,66.59,67.47,74.29,79.37,83.71,82.28,88.47,86.83,87.16,83.54,79.26
RH2M,2013,19.75,-97.25,77.04,68.14,62.34,60.54,69.9,78.19,82.96,82.19,88.71,86.99,87.2,82.75,77.31
RH2M,2013,19.75,-97.75,72.03,60.69,57.35,53.97,65.08,76.39,80.67,80.73,87.66,85.57,85.74,80.16,73.91
RH2M,2013,20.25,-95.75,82.55,83.68,79.7,87.59,86.33,82.38,79.76,80.21,81.83,79.28,81.48,83.96,82.38
RH2M,2013,20.25,-96.25,82.12,82.5,78,86.06,85.53,82.78,80.91,80.56,82.66,80.25,83.03,84.31,82.38
RH2M,2013,20.25,-96.75,79,77.12,70.82,75.74,79.08,79.83,81.76,80.16,85.58,83.55,85.78,84.34,80.25
RH2M,2013,20.25,-97.25,76.16,71.21,63.11,65.81,72.97,77.88,83.08,80.91,87.83,86.14,87.09,84.01,78.05
RH2M,2013,20.25,-97.75,72.69,64.96,58.31,58.14,68.34,77.19,83.62,81.16,88.84,87.26,87.58,83.02,75.97
RH2M,2014,18.75,-95.75,81.87,84.52,78.74,69.06,74.79,83.52,83.54,81.43,85.31,83.66,83.14,84.56,81.14
RH2M,2014,18.75,-96.25,77.84,76.75,70.81,58.19,71.06,83.34,82.72,80.66,87.03,84.66,83.94,84.66,78.47
RH2M,2014,18.75,-96.75,80.29,77.47,73.24,62.59,75.16,84.39,83.57,82.38,88.31,86.08,86.81,86.78,80.62
RH2M,2014,18.75,-97.25,76.82,72.78,70.28,62.06,74.39,82.65,81.19,80.43,86.02,84.3,84.38,83.66,78.29
RH2M,2014,18.75,-97.75,66.62,61.32,60.29,54.47,68.12,78.96,77.28,75.46,81.78,79.68,76.38,74.36,71.29
RH2M,2014,19.25,-95.75,80.01,85.51,83.01,77.17,80.51,83.89,81.33,78.99,82.36,80.38,79.82,81.78,81.19
RH2M,2014,19.25,-96.25,77.06,78.41,75.06,64.97,76.03,83.81,81.91,79.34,85.28,83.03,82.22,83.25,79.19
RH2M,2014,19.25,-96.75,78.79,75.33,72.31,62.04,76.16,84.81,82.93,81.27,88.23,86.06,86.14,86.32,80.06
RH2M,2014,19.25,-97.25,76.89,72.26,71.08,62.36,75.14,83.28,81.39,80.42,86.78,84.92,84.31,84.08,78.61
RH2M,2014,19.25,-97.75,69.82,63.39,63.47,57.45,70.3,80.04,78.79,77.37,83.74,81.69,78.45,76.85,73.51
RH2M,2014,19.75,-95.75,79.97,87.26,85.93,82.79,83.32,84.4,80.51,78.28,80.62,78.87,78.23,80.57,81.68
RH2M,2014,19.75,-96.25,79.22,83.56,81.66,75.22,80.88,84.62,81.53,78.88,83,81.22,80.66,82.22,81.03
RH2M,2014,19.75,-96.75,80.52,77.79,75.38,65.92,78.12,85.38,82.56,80.22,87.2,86.02,85.28,86.22,80.91
RH2M,2014,19.75,-97.25,79.61,75.28,73.61,63.07,75.94,84.32,82.25,80.36,87.59,86.52,85.12,85.68,79.97
RH2M,2014,19.75,-97.75,75.87,69.22,68.18,59.52,72.84,82.24,81.36,79.77,86.46,85.34,82.39,81.83,77.14
RH2M,2014,20.25,-95.75,80.09,88.17,86.52,84.92,83.79,84.59,80.56,78.24,79.69,78.11,77.44,80.24,81.81
RH2M,2014,20.25,-96.25,80.97,87.72,85.97,82.97,83.44,84.97,81.28,78.81,80.72,79.03,79.19,81.44,82.19
RH2M,2014,20.25,-96.75,81.59,82.32,80.12,72.84,79.86,84.87,81.46,78.19,83.82,82.86,82.41,84.34,81.24
RH2M,2014,20.25,-97.25,81.62,79.96,76.78,65.91,75.99,84.19,82.32,78.18,86.28,85.48,84.19,86.06,80.59
RH2M,2014,20.25,-97.75,80.37,76.82,73.43,61.48,73.7,83.42,83.05,79.28,87.48,86.76,84.58,85.93,79.71
RH2M,2015,18.75,-95.75,85,83.4,82.46,75.47,74.38,77.08,81.85,80.66,83.05,82.88,86.37,86.21,81.58
RH2M,2015,18.75,-96.25,82.75,80.12,77.53,70.75,70.62,77,81.12,80.28,84.5,83.38,86.22,83.16,79.78
RH2M,2015,18.75,-96.75,84.22,81.2,80.86,74.62,75.2,81.68,82.75,82.31,86.02,84.72,87.82,82.86,82.01
RH2M,2015,18.75,-97.25,81.09,75.71,78.67,72.61,75.03,80.05,79.5,79.25,83.65,81.8,85.29,78.64,79.3
RH2M,2015,18.75,-97.75,71.47,64.11,70.51,64.82,70.22,75.19,73.31,72.86,80.38,76.68,79.16,70.64,72.51
RH2M,2015,19.25,-95.75,82.86,81.83,85.02,81.92,80.03,79.37,80.92,79.15,80.46,79.75,83.6,85.02,81.68
RH2M,2015,19.25,-96.25,81.19,79.53,79.5,75.88,75.91,79.09,80.62,79.12,83.28,81.88,84.88,83.72,80.38
RH2M,2015,19.25,-96.75,83.31,79.88,80.53,75.47,75.63,82.37,81.9,80.65,85.83,84.1,87.18,82.24,81.58
RH2M,2015,19.25,-97.25,81.59,75.97,79.84,74.49,75.75,81.05,79.5,79.19,84.26,82.82,85.56,79.42,79.96
RH2M,2015,19.25,-97.75,74.74,66.75,74.04,69.21,72.95,77.88,75.47,75.43,82.08,79.98,82.26,74.52,75.49
RH2M,2015,19.75,-95.75,82.43,81.45,86.75,85.92,82.66,80.34,80.4,78.81,79.24,78.18,82.32,84.79,81.94
RH2M,2015,19.75,-96.25,82.03,81,83.75,82.34,81.03,80.56,80.75,79.06,81.56,79.88,83.59,84.94,81.69
RH2M,2015,19.75,-96.75,84.51,81.82,82.62,78.37,77.03,82.11,81.12,78.91,84.51,83.42,86.99,83.91,82.09
RH2M,2015,19.75,-97.25,83.66,79.76,81.86,76.98,76.11,81.3,79.59,78.29,84.5,83.69,86.59,81.74,81.16
RH2M,2015,19.75,-97.75,80,73.64,78.49,74.11,75.28,80.39,78.5,77.92,84.11,83.09,85.84,79.23,79.23
RH2M,2015,20.25,-95.75,82.37,81.39,87.11,87,82.94,80.42,80.19,78.78,78.6,77.49,81.86,84.61,81.9
RH2M,2015,20.25,-96.25,82.97,82.19,86.81,86.62,83.47,80.84,80.97,79.41,79.62,78.09,82.41,85.28,82.38
RH2M,2015,20.25,-96.75,84.34,82.84,84.29,81.75,78.94,80.19,79.77,77.26,81,80.39,84.93,84.96,81.7
RH2M,2015,20.25,-97.25,84.67,82.46,82.81,78.84,76.01,79.32,78.78,75.97,82.02,81.14,85.99,83.02,80.89
RH2M,2015,20.25,-97.75,83.82,80.36,81.84,77.38,75.44,80.02,79.78,76.83,83.42,82.06,86.99,81.31,80.76
RH2M,2016,18.75,-95.75,81.77,79.03,78.77,71.07,70.55,76.38,82.06,83.58,82.39,83.54,84.45,87.78,80.14
RH2M,2016,18.75,-96.25,78.84,74.25,71.22,63.72,64.62,74.75,81.44,83.5,83.22,85.09,84.25,85.53,77.56
RH2M,2016,18.75,-96.75,79.57,76.1,70.57,66.57,68.42,77.95,81.61,84.05,85.62,86.52,85.7,85.51,79.04
RH2M,2016,18.75,-97.25,74.09,71.97,67.24,63.92,67.41,77.85,77.96,81.43,83.42,83.31,82.48,81.92,76.11
RH2M,2016,18.75,-97.75,65.25,60.51,60.5,56.14,61.41,74.99,73.12,77.89,80.1,77.82,75.01,73.91,69.76
RH2M,2016,19.25,-95.75,79.49,77.53,84.11,79.09,79.35,79.06,80.47,81.24,79.51,79.8,81.77,87,80.7
RH2M,2016,19.25,-96.25,77.81,74.28,76.31,70.81,73.12,77.69,81.12,82.94,81.78,83.25,83.22,85.5,79
RH2M,2016,19.25,-96.75,77.69,73.33,70.34,67.66,69.97,78.74,80.97,84.39,85.81,86.48,85.47,84.7,78.82
RH2M,2016,19.25,-97.25,74.06,70.08,66.91,64.06,67.44,78.57,77.82,81.96,84.28,84.45,83.8,82.32,76.34
RH2M,2016,19.25,-97.75,68.18,62.05,62.31,57.79,62.77,76.91,74.61,79.43,82.17,81.16,79.85,77.51,72.11
RH2M,2016,19.75,-95.75,78.96,77.38,87.62,84.14,83.22,80.02,79.95,80.21,78.63,77.73,80.71,87.21,81.32
RH2M,2016,19.75,-96.25,78.66,76.38,82.97,79.31,80.25,79.72,81.25,81.94,80.28,80.78,82.28,86.56,80.88
RH2M,2016,19.75,-96.75,79.03,74.6,73.67,71.54,72.1,79.42,80.75,84.11,84.98,85.91,85.98,85.94,79.88
RH2M,2016,19.75,-97.25,76.11,70.95,67.41,65.66,67.79,79.18,78.66,83.23,85.37,86.27,85.97,84.09,77.6
RH2M,2016,19.75,-97.75,72.46,66.95,63.53,60.49,64.84,79.09,77.72,82.33,85.04,85.46,84.92,81.76,75.42
RH2M,2016,20.25,-95.75,78.82,77.13,88.55,85.76,83.84,80.16,79.96,79.76,78.62,76.46,80.11,87.32,81.41
RH2M,2016,20.25,-96.25,79.34,77.41,87.38,84.69,83.72,80.53,81.06,80.69,79.25,78.28,81.41,87.38,81.78
RH2M,2016,20.25,-96.75,79.62,76.11,79.3,76.86,75.89,79.53,79.76,82.06,81.95,82.43,84.33,86.78,80.41
RH2M,2016,20.25,-97.25,76.99,71.82,71.06,69.15,69.64,79.09,79.04,83.32,84.61,85.29,85.74,85.91,78.51
RH2M,2016,20.25,-97.75,74.99,69.47,65.84,63.8,66.31,79.99,79.88,84.39,86.55,86.8,86.45,84.82,77.48
RH2M,2017,18.75,-95.75,81.92,81.05,77.86,71.14,70.68,77.51,83.16,83.32,85.58,84.81,81.7,83.86,80.21
RH2M,2017,18.75,-96.25,77.34,73.62,72.66,63.59,65.12,77.28,82.44,83.22,87,85.19,82,82.53,77.69
RH2M,2017,18.75,-96.75,77.04,72.42,75.16,64.92,69.28,80.38,83.31,83.87,88.52,86.86,83.42,83.78,79.14
RH2M,2017,18.75,-97.25,71.85,66.58,70.66,61.11,68.61,78.89,80.76,81.37,87.26,84.84,78.78,80.08,75.96
RH2M,2017,18.75,-97.75,61.59,56.7,60.71,53.66,62.98,75.3,77.09,78.14,85.27,81.14,70.95,71.23,69.64
RH2M,2017,19.25,-95.75,80.58,81.51,80.03,77.43,78.99,79.57,81.16,81.07,82.87,81.28,78.16,81.44,80.34
RH2M,2017,19.25,-96.25,77,75.19,76.16,69.78,72.59,79.09,81.53,82.47,85.59,83.41,80.19,81.09,78.69
RH2M,2017,19.25,-96.75,74.75,69.84,74.96,65.58,70.47,80.29,82.73,83.59,88.84,86.48,82.24,82.24,78.56
RH2M,2017,19.25,-97.25,70.57,65.5,70.91,60.69,68.44,78.36,80.63,81.12,87.39,84.74,77.74,78.82,75.47
RH2M,2017,19.25,-97.75,63.24,59.09,64.27,54.98,64.01,75.19,78.14,78.61,85.72,82.35,72.07,72.81,70.95
RH2M,2017,19.75,-95.75,80.84,82.81,81.54,81.22,83.62,80.95,80.65,80.38,81.66,79.56,76.69,80.64,80.89
RH2M,2017,19.75,-96.25,79.09,79.44,80.19,76.75,80.22,80.5,81.38,81.62,83.81,81.56,78.56,80.84,80.34
RH2M,2017,19.75,-96.75,76.69,71.99,77.31,69.28,73.34,79.68,82.4,82.88,88.24,86.11,81.84,82.12,79.37
RH2M,2017,19.75,-97.25,73.11,67.01,72.53,62.04,68.72,77.31,81.42,81.78,88.22,86.12,80.26,80.56,76.67
RH2M,2017,19.75,-97.75,69.06,63.95,69.45,57.82,65.69,75.6,80.78,80.94,87.52,85.39,77.77,77.91,74.41
RH2M,2017,20.25,-95.75,81.43,83.82,82.13,82.86,84.89,81.54,80.76,80.55,81.26,78.61,76.14,80.39,81.19
RH2M,2017,20.25,-96.25,81.16,83.12,82.41,81.69,84.56,81.19,81.53,81.25,82.19,79.66,77.44,81.19,81.44
RH2M,2017,20.25,-96.75,79.26,76.97,79.83,74.46,77.49,78.99,81.48,81.12,85.26,83.13,79.91,81.21,79.96
RH2M,2017,20.25,-97.25,76.27,70.9,74.71,65.7,71.07,75.44,81.79,81.32,87.23,85.16,81.09,81.37,77.74
RH2M,2017,20.25,-97.75,74.17,68.54,72.89,61.01,67.81,74.19,82.74,82.11,88.39,86.18,80.86,81.03,76.72
RH2M,2018,18.75,-95.75,82.33,86.47,80.22,76.16,72.62,74.23,78.59,81.23,82.16,84.02,83.86,82.94,80.38
RH2M,2018,18.75,-96.25,79.03,80.72,73.5,70.41,70.12,73.28,76.34,80.66,83.19,84.97,83.16,80.97,78
RH2M,2018,18.75,-96.75,82.58,81.04,75.97,73.63,75.25,77.58,77.67,81.76,85.24,87.09,85.63,82.27,80.47
RH2M,2018,18.75,-97.25,80.82,77.77,73.05,71.74,73.47,78.62,74.91,80.01,83.28,86.12,83.61,79.46,78.56
RH2M,2018,18.75,-97.75,71.45,67.76,62.5,63.51,66.39,75.61,67.78,75.69,79.5,82.64,78.08,72.16,71.92
RH2M,2018,19.25,-95.75,79.96,87.64,83.16,81.06,78.26,78.28,78.91,79.04,79.32,80.96,81.64,80.09,80.66
RH2M,2018,19.25,-96.25,77.56,82.59,77.28,75.69,75.19,76.28,76.78,79.47,81.62,83.41,82.31,79.06,78.91
RH2M,2018,19.25,-96.75,79.91,79.89,74.88,74.01,75.06,77.51,75.31,80.69,85,87.13,85.34,81.14,79.66
RH2M,2018,19.25,-97.25,79.32,76.84,72.41,71.55,71.88,78.24,72.89,79.42,83.24,86.64,83.24,78.6,77.86
RH2M,2018,19.25,-97.75,74.04,70.5,65.81,66,66.46,76.66,68.54,76.94,80.51,84.65,79.52,73.54,73.61
RH2M,2018,19.75,-95.75,79.49,89.1,85.09,83.64,80.93,80.5,79.28,78.53,78.2,79.61,80.96,79.07,81.14
RH2M,2018,19.75,-96.25,78.94,86.75,82.47,81.19,79.41,79.5,78.41,79.16,80,81.91,82.03,78.84,80.69
RH2M,2018,19.75,-96.75,80.49,82.08,77.57,77.01,76.03,77.88,74.61,79.83,83.75,86.66,85.58,81.27,80.21
RH2M,2018,19.75,-97.25,80.24,78.79,73.74,72.89,72.15,77.56,72.85,79.76,83.82,87.56,84.35,79.76,78.61
RH2M,2018,19.75,-97.75,78.62,75.95,70.61,69.91,69.19,77.72,72.06,79.62,83.29,87.26,82.32,77.06,76.96
RH2M,2018,20.25,-95.75,79.21,89.65,85.49,84.25,81.36,81.31,79.91,78.88,78.06,79.08,80.89,78.77,81.34
RH2M,2018,20.25,-96.25,80.06,89.62,85.59,84.12,81.41,81.41,80.28,79.41,78.78,80.78,81.72,79.09,81.81
RH2M,2018,20.25,-96.75,80.46,85.38,81.49,80.32,77.96,78.56,75.98,78.33,80.38,84.08,83.99,80.04,80.54
RH2M,2018,20.25,-97.25,79.74,81.65,76.47,75.42,73.42,76.7,73.69,79.11,82.34,86.5,84.3,79.46,79.04
RH2M,2018,20.25,-97.75,79.79,79.72,74.15,73.19,71.18,77.25,73.59,80.42,84.19,87.94,84.04,78.52,78.65
RH2M,2019,18.75,-95.75,81.34,81.91,76.44,67.34,65.95,77.74,79.39,79.52,81.48,84.42,85.62,82.98,78.65
RH2M,2019,18.75,-96.25,79.44,73.53,67.19,54.94,58.5,75.94,77.56,77.47,80.53,84.25,85.22,79.53,74.5
RH2M,2019,18.75,-96.75,81.96,73.81,71.46,56.06,61.28,77.21,79.09,79.12,82.48,85.75,86.29,80.66,76.28
RH2M,2019,18.75,-97.25,77.62,69.04,69.16,52.74,61.14,77.49,78.14,78.26,81.3,84.79,83.77,77.43,74.26
RH2M,2019,18.75,-97.75,67.54,59.15,59.06,45.33,55.08,74.24,75.11,75.31,77.92,82.13,77.92,69.14,68.21
RH2M,2019,19.25,-95.75,78.5,83.92,82.28,77.43,78.08,81.54,79.83,79.39,80.08,81.99,83.43,80.93,80.59
RH2M,2019,19.25,-96.25,77.62,75.5,72.53,63.53,68.78,80.06,78.66,78.34,80.25,83.31,84.28,79.03,76.81
RH2M,2019,19.25,-96.75,80.4,71.08,70.31,55.08,62.91,78.34,78.26,77.97,81.65,85.56,85.76,79.26,75.56
RH2M,2019,19.25,-97.25,76.65,66.95,67.29,51.39,60.89,77.25,77.01,76.66,80.56,84.78,83.26,75.54,73.22
RH2M,2019,19.25,-97.75,69.09,60.3,59.89,46.57,56.06,74.6,75.21,74.93,78.86,83.3,79.31,69.47,69.03
RH2M,2019,19.75,-95.75,77.55,86.51,85.86,83.92,85.29,82.95,80.21,79.57,79.41,80.89,82.71,80.25,82.03
RH2M,2019,19.75,-96.25,77.62,81.81,80.91,75.47,79.94,82.88,80.44,79.84,79.94,82.19,84.16,80.12,80.41
RH2M,2019,19.75,-96.75,80.32,73.96,73.91,59.74,66.64,79.15,77.79,76.67,80.09,85.14,86.56,80.25,76.71
RH2M,2019,19.75,-97.25,77.79,67.95,68.89,52.29,60.37,76.55,76.47,75.59,79.39,85.09,84.81,76.7,73.55
RH2M,2019,19.75,-97.75,73.99,63.36,63.83,48.06,56.31,74.75,76.24,75.47,79.47,84.86,82.78,73.03,71.09
RH2M,2019,20.25,-95.75,77.37,87.68,86.41,86.1,87.68,83.26,80.57,79.91,79.16,80.58,82.46,79.96,82.53
RH2M,2019,20.25,-96.25,77.84,86.88,86.28,84.25,87,83.94,81.59,80.78,79.56,81.16,83.78,80.94,82.78
RH2M,2019,20.25,-96.75,78.94,79.9,79.51,69.82,74.18,79.94,77.74,76.41,77.81,82.71,85.56,80.34,78.56
RH2M,2019,20.25,-97.25,77.79,72.96,73.24,58.31,63.71,75.62,75.54,74.28,76.4,83.38,85.36,77.45,74.52
RH2M,2019,20.25,-97.75,77.29,68.36,69.41,51.64,58.26,73.06,75.29,73.61,76.66,84.26,84.9,74.96,72.36
RH2M,2020,18.75,-95.75,82.86,81.18,74.64,68.97,72.12,79.99,80.97,83.49,83,81.8,83.58,82.09,79.54
